state_id,name,country_id,country_name
774,Kushtia District,19,Bangladesh
819,Lakshmipur District,19,Bangladesh
780,Lalmonirhat District,19,Bangladesh
817,Madaripur District,19,Bangladesh
776,Meherpur District,19,Bangladesh
794,Moulvibazar District,19,Bangladesh
790,Munshiganj District,19,Bangladesh
766,Mymensingh District,19,Bangladesh
758,Mymensingh Division,19,Bangladesh
814,Naogaon District,19,Bangladesh
769,Narail District,19,Bangladesh
770,Narayanganj District,19,Bangladesh
787,Natore District,19,Bangladesh
764,Netrokona District,19,Bangladesh
772,Nilphamari District,19,Bangladesh
815,Noakhali District,19,Bangladesh
754,Pabna District,19,Bangladesh
800,Panchagarh District,19,Bangladesh
777,Patuakhali District,19,Bangladesh
791,Pirojpur District,19,Bangladesh
773,Rajbari District,19,Bangladesh
813,Rajshahi District,19,Bangladesh
753,Rajshahi Division,19,Bangladesh
809,Rangamati Hill District,19,Bangladesh
759,Rangpur District,19,Bangladesh
750,Rangpur Division,19,Bangladesh
799,Satkhira District,19,Bangladesh
801,Shariatpur District,19,Bangladesh
755,Sherpur District,19,Bangladesh
781,Sirajganj District,19,Bangladesh
812,Sunamganj District,19,Bangladesh
767,Sylhet District,19,Bangladesh
765,Sylhet Division,19,Bangladesh
782,Tangail District,19,Bangladesh
804,Thakurgaon District,19,Bangladesh
1228,Christ Church,20,Barbados
1229,Saint Andrew,20,Barbados
1226,Saint George,20,Barbados
1224,Saint James,20,Barbados
1227,Saint John,20,Barbados
1223,Saint Joseph,20,Barbados
1221,Saint Lucy,20,Barbados
1230,Saint Michael,20,Barbados
1222,Saint Peter,20,Barbados
1220,Saint Philip,20,Barbados
1225,Saint Thomas,20,Barbados
2959,Brest Region,21,Belarus
2955,Gomel Region,21,Belarus
2956,Grodno Region,21,Belarus
2958,Minsk,21,Belarus
2957,Minsk Region,21,Belarus
2954,Mogilev Region,21,Belarus
2960,Vitebsk Region,21,Belarus
1381,Antwerp,22,Belgium
1376,Brussels-Capital Region,22,Belgium
1377,East Flanders,22,Belgium
1373,Flanders,22,Belgium
1374,Flemish Brabant,22,Belgium
1375,Hainaut,22,Belgium
1384,Liège,22,Belgium
1372,Limburg,22,Belgium
1379,Luxembourg,22,Belgium
1378,Namur,22,Belgium
1380,Wallonia,22,Belgium
1382,Walloon Brabant,22,Belgium
1383,West Flanders,22,Belgium
264,Belize District,23,Belize
269,Cayo District,23,Belize
266,Corozal District,23,Belize
268,Orange Walk District,23,Belize
265,Stann Creek District,23,Belize
267,Toledo District,23,Belize
3077,Alibori Department,24,Benin
3076,Atakora Department,24,Benin
3079,Atlantique Department,24,Benin
3078,Borgou Department,24,Benin
3070,Collines Department,24,Benin
3072,Donga Department,24,Benin
3071,Kouffo Department,24,Benin
3081,Littoral Department,24,Benin
3075,Mono Department,24,Benin
3080,Ouémé Department,24,Benin
3074,Plateau Department,24,Benin
3073,Zou Department,24,Benin
4860,Devonshire Parish,25,Bermuda
4861,Hamilton Parish,25,Bermuda
4863,Paget Parish,25,Bermuda
4864,Pembroke Parish,25,Bermuda
4866,Saint George's Parish,25,Bermuda
4867,Sandys Parish,25,Bermuda
4868,"Smith's Parish,",25,Bermuda
4869,Southampton Parish,25,Bermuda
4870,Warwick Parish,25,Bermuda
240,Bumthang District,26,Bhutan
239,Chukha District,26,Bhutan
238,Dagana District,26,Bhutan
229,Gasa District,26,Bhutan
232,Haa District,26,Bhutan
234,Lhuntse District,26,Bhutan
242,Mongar District,26,Bhutan
237,Paro District,26,Bhutan
244,Pemagatshel District,26,Bhutan
235,Punakha District,26,Bhutan
243,Samdrup Jongkhar District,26,Bhutan
246,Samtse District,26,Bhutan
247,Sarpang District,26,Bhutan
241,Thimphu District,26,Bhutan
236,Trashigang District,26,Bhutan
245,Trongsa District,26,Bhutan
230,Tsirang District,26,Bhutan
231,Wangdue Phodrang District,26,Bhutan
233,Zhemgang District,26,Bhutan
3375,Beni Department,27,Bolivia
3382,Chuquisaca Department,27,Bolivia
3381,Cochabamba Department,27,Bolivia
3380,La Paz Department,27,Bolivia
3376,Oruro Department,27,Bolivia
3379,Pando Department,27,Bolivia
3383,Potosí Department,27,Bolivia
3377,Santa Cruz Department,27,Bolivia
3378,Tarija Department,27,Bolivia
5086,Bonaire,155,"Bonaire, Sint Eustatius and Saba"
5087,Saba,155,"Bonaire, Sint Eustatius and Saba"
5088,Sint Eustatius,155,"Bonaire, Sint Eustatius and Saba"
472,Bosnian Podrinje Canton,28,Bosnia and Herzegovina
460,Brčko District,28,Bosnia and Herzegovina
471,Canton 10,28,Bosnia and Herzegovina
462,Central Bosnia Canton,28,Bosnia and Herzegovina
467,Federation of Bosnia and Herzegovina,28,Bosnia and Herzegovina
463,Herzegovina-Neretva Canton,28,Bosnia and Herzegovina
464,Posavina Canton,28,Bosnia and Herzegovina
470,Republika Srpska,28,Bosnia and Herzegovina
466,Sarajevo Canton,28,Bosnia and Herzegovina
461,Tuzla Canton,28,Bosnia and Herzegovina
465,Una-Sana Canton,28,Bosnia and Herzegovina
469,West Herzegovina Canton,28,Bosnia and Herzegovina
468,Zenica-Doboj Canton,28,Bosnia and Herzegovina
3067,Central District,29,Botswana
3061,Ghanzi District,29,Botswana
3066,Kgalagadi District,29,Botswana
3062,Kgatleng District,29,Botswana
3069,Kweneng District,29,Botswana
3060,Ngamiland,29,Botswana
3068,North-East District,29,Botswana
3065,North-West District,29,Botswana
3064,South-East District,29,Botswana
3063,Southern District,29,Botswana
2012,Acre,31,Brazil
2007,Alagoas,31,Brazil
1999,Amapá,31,Brazil
2004,Amazonas,31,Brazil
2002,Bahia,31,Brazil
2016,Ceará,31,Brazil
2017,Distrito Federal,31,Brazil
2018,Espírito Santo,31,Brazil
2000,Goiás,31,Brazil
2015,Maranhão,31,Brazil
2011,Mato Grosso,31,Brazil
2010,Mato Grosso do Sul,31,Brazil
1998,Minas Gerais,31,Brazil
2009,Pará,31,Brazil
2005,Paraíba,31,Brazil
2022,Paraná,31,Brazil
2006,Pernambuco,31,Brazil
2008,Piauí,31,Brazil
1997,Rio de Janeiro,31,Brazil
2019,Rio Grande do Norte,31,Brazil
2001,Rio Grande do Sul,31,Brazil
2013,Rondônia,31,Brazil
4858,Roraima,31,Brazil
2014,Santa Catarina,31,Brazil
2021,São Paulo,31,Brazil
2003,Sergipe,31,Brazil
2020,Tocantins,31,Brazil
1217,Belait District,33,Brunei
1216,Brunei-Muara District,33,Brunei
1218,Temburong District,33,Brunei
1219,Tutong District,33,Brunei
4699,Blagoevgrad Province,34,Bulgaria
4715,Burgas Province,34,Bulgaria
4718,Dobrich Province,34,Bulgaria
4693,Gabrovo Province,34,Bulgaria
4704,Haskovo Province,34,Bulgaria
4702,Kardzhali Province,34,Bulgaria
4703,Kyustendil Province,34,Bulgaria
4710,Lovech Province,34,Bulgaria
4696,Montana Province,34,Bulgaria
4712,Pazardzhik Province,34,Bulgaria
4695,Pernik Province,34,Bulgaria
4706,Pleven Province,34,Bulgaria
4701,Plovdiv Province,34,Bulgaria
4698,Razgrad Province,34,Bulgaria
4713,Ruse Province,34,Bulgaria
4882,Shumen,34,Bulgaria
4708,Silistra Province,34,Bulgaria
4700,Sliven Province,34,Bulgaria
4694,Smolyan Province,34,Bulgaria
4705,Sofia City Province,34,Bulgaria
4719,Sofia Province,34,Bulgaria
4707,Stara Zagora Province,34,Bulgaria
4714,Targovishte Province,34,Bulgaria
4717,Varna Province,34,Bulgaria
4709,Veliko Tarnovo Province,34,Bulgaria
4697,Vidin Province,34,Bulgaria
4711,Vratsa Province,34,Bulgaria
4716,Yambol Province,34,Bulgaria
3160,Balé Province,35,Burkina Faso
3155,Bam Province,35,Burkina Faso
3120,Banwa Province,35,Burkina Faso
3152,Bazèga Province,35,Burkina Faso
3138,Boucle du Mouhoun Region,35,Burkina Faso
3121,Bougouriba Province,35,Burkina Faso
3131,Boulgou,35,Burkina Faso
3153,Cascades Region,35,Burkina Faso
3136,Centre,35,Burkina Faso
3162,Centre-Est Region,35,Burkina Faso
3127,Centre-Nord Region,35,Burkina Faso
3115,Centre-Ouest Region,35,Burkina Faso
3149,Centre-Sud Region,35,Burkina Faso
3167,Comoé Province,35,Burkina Faso
3158,Est Region,35,Burkina Faso
3148,Ganzourgou Province,35,Burkina Faso
3122,Gnagna Province,35,Burkina Faso
3143,Gourma Province,35,Burkina Faso
3165,Hauts-Bassins Region,35,Burkina Faso
3129,Houet Province,35,Burkina Faso
3135,Ioba Province,35,Burkina Faso
3168,Kadiogo Province,35,Burkina Faso
3112,Kénédougou Province,35,Burkina Faso
3132,Komondjari Province,35,Burkina Faso
3157,Kompienga Province,35,Burkina Faso
3146,Kossi Province,35,Burkina Faso
3133,Koulpélogo Province,35,Burkina Faso
3161,Kouritenga Province,35,Burkina Faso
3147,Kourwéogo Province,35,Burkina Faso
3159,Léraba Province,35,Burkina Faso
3151,Loroum Province,35,Burkina Faso
3123,Mouhoun,35,Burkina Faso
3116,Nahouri Province,35,Burkina Faso
3113,Namentenga Province,35,Burkina Faso
3142,Nayala Province,35,Burkina Faso
3164,"Nord Region, Burkina Faso",35,Burkina Faso
3156,Noumbiel Province,35,Burkina Faso
3141,Oubritenga Province,35,Burkina Faso
3144,Oudalan Province,35,Burkina Faso
3117,Passoré Province,35,Burkina Faso
3125,Plateau-Central Region,35,Burkina Faso
3163,Poni Province,35,Burkina Faso
3114,Sahel Region,35,Burkina Faso
3154,Sanguié Province,35,Burkina Faso
3126,Sanmatenga Province,35,Burkina Faso
3139,Séno Province,35,Burkina Faso
3119,Sissili Province,35,Burkina Faso
3166,Soum Province,35,Burkina Faso
3137,Sourou Province,35,Burkina Faso
3140,Sud-Ouest Region,35,Burkina Faso
3128,Tapoa Province,35,Burkina Faso
3134,Tuy Province,35,Burkina Faso
3124,Yagha Province,35,Burkina Faso
3150,Yatenga Province,35,Burkina Faso
3145,Ziro Province,35,Burkina Faso
3130,Zondoma Province,35,Burkina Faso
3118,Zoundwéogo Province,35,Burkina Faso
3196,Bubanza Province,36,Burundi
3198,Bujumbura Mairie Province,36,Burundi
3200,Bujumbura Rural Province,36,Burundi
3202,Bururi Province,36,Burundi
3201,Cankuzo Province,36,Burundi
3190,Cibitoke Province,36,Burundi
3197,Gitega Province,36,Burundi
3194,Karuzi Province,36,Burundi
3192,Kayanza Province,36,Burundi
3195,Kirundo Province,36,Burundi
3188,Makamba Province,36,Burundi
3193,Muramvya Province,36,Burundi
3186,Muyinga Province,36,Burundi
3187,Mwaro Province,36,Burundi
3199,Ngozi Province,36,Burundi
3185,Rumonge Province,36,Burundi
3189,Rutana Province,36,Burundi
3191,Ruyigi Province,36,Burundi
3984,Banteay Meanchey,37,Cambodia
3976,Battambang,37,Cambodia
3991,Kampong Cham,37,Cambodia
3979,Kampong Chhnang,37,Cambodia
3988,Kampong Speu,37,Cambodia
5070,Kampong Thom,37,Cambodia
3981,Kampot,37,Cambodia
3983,Kandal,37,Cambodia
3978,Kep,37,Cambodia
3982,Koh Kong,37,Cambodia
3986,Kratie,37,Cambodia
3985,Mondulkiri,37,Cambodia
3987,Oddar Meanchey,37,Cambodia
3980,Pailin,37,Cambodia
3994,Phnom Penh,37,Cambodia
3973,Preah Vihear,37,Cambodia
3974,Prey Veng,37,Cambodia
3977,Pursat,37,Cambodia
3990,Ratanakiri,37,Cambodia
3992,Siem Reap,37,Cambodia
3989,Sihanoukville,37,Cambodia
3993,Stung Treng,37,Cambodia
3972,Svay Rieng,37,Cambodia
3975,Takeo,37,Cambodia
2663,Adamawa,38,Cameroon
2660,Centre,38,Cameroon
2661,East,38,Cameroon
2656,Far North,38,Cameroon
2662,Littoral,38,Cameroon
2665,North,38,Cameroon
2657,Northwest,38,Cameroon
2659,South,38,Cameroon
2658,Southwest,38,Cameroon
2664,West,38,Cameroon
872,Alberta,39,Canada
875,British Columbia,39,Canada
867,Manitoba,39,Canada
868,New Brunswick,39,Canada
877,Newfoundland and Labrador,39,Canada
878,Northwest Territories,39,Canada
874,Nova Scotia,39,Canada
876,Nunavut,39,Canada
866,Ontario,39,Canada
871,Prince Edward Island,39,Canada
873,Quebec,39,Canada
870,Saskatchewan,39,Canada
869,Yukon,39,Canada
2994,Barlavento Islands,40,Cape Verde
2999,Boa Vista,40,Cape Verde
2996,Brava,40,Cape Verde
2991,Maio Municipality,40,Cape Verde
2987,Mosteiros,40,Cape Verde
2997,Paul,40,Cape Verde
2989,Porto Novo,40,Cape Verde
2988,Praia,40,Cape Verde
2982,Ribeira Brava Municipality,40,Cape Verde
3002,Ribeira Grande,40,Cape Verde
2984,Ribeira Grande de Santiago,40,Cape Verde
2998,Sal,40,Cape Verde
2985,Santa Catarina,40,Cape Verde
2995,Santa Catarina do Fogo,40,Cape Verde
3004,Santa Cruz,40,Cape Verde
2986,São Domingos,40,Cape Verde
3000,São Filipe,40,Cape Verde
2993,São Lourenço dos Órgãos,40,Cape Verde
2990,São Miguel,40,Cape Verde
3001,São Vicente,40,Cape Verde
2992,Sotavento Islands,40,Cape Verde
2983,Tarrafal,40,Cape Verde
3003,Tarrafal de São Nicolau,40,Cape Verde
1259,Bamingui-Bangoran Prefecture,42,Central African Republic
1262,Bangui,42,Central African Republic
1264,Basse-Kotto Prefecture,42,Central African Republic
1258,Haut-Mbomou Prefecture,42,Central African Republic
1268,Haute-Kotto Prefecture,42,Central African Republic
1263,Kémo Prefecture,42,Central African Republic
1256,Lobaye Prefecture,42,Central African Republic
1257,Mambéré-Kadéï,42,Central African Republic
1266,Mbomou Prefecture,42,Central African Republic
1253,Nana-Grébizi Economic Prefecture,42,Central African Republic
1260,Nana-Mambéré Prefecture,42,Central African Republic
1255,Ombella-M'Poko Prefecture,42,Central African Republic
1265,Ouaka Prefecture,42,Central African Republic
1254,Ouham Prefecture,42,Central African Republic
1267,Ouham-Pendé Prefecture,42,Central African Republic
1252,Sangha-Mbaéré,42,Central African Republic
1261,Vakaga Prefecture,42,Central African Republic
3583,Bahr el Gazel,43,Chad
3590,Batha,43,Chad
3574,Borkou,43,Chad
5114,Chari-Baguirmi,43,Chad
3575,Ennedi-Est,43,Chad
3584,Ennedi-Ouest,43,Chad
3576,Guéra,43,Chad
3573,Hadjer-Lamis,43,Chad
3588,Kanem,43,Chad
3577,Lac,43,Chad
3585,Logone Occidental,43,Chad
3591,Logone Oriental,43,Chad
3589,Mandoul,43,Chad
3580,Mayo-Kebbi Est,43,Chad
3571,Mayo-Kebbi Ouest,43,Chad
3570,Moyen-Chari,43,Chad
3586,N'Djamena,43,Chad
3582,Ouaddaï,43,Chad
3592,Salamat,43,Chad
3572,Sila,43,Chad
3579,Tandjilé,43,Chad
3587,Tibesti,43,Chad
3581,Wadi Fira,43,Chad
2828,Aisén del General Carlos Ibañez del Campo,44,Chile
2832,Antofagasta,44,Chile
2829,Arica y Parinacota,44,Chile
2823,Atacama,44,Chile
2827,Biobío,44,Chile
2825,Coquimbo,44,Chile
2826,La Araucanía,44,Chile
2838,Libertador General Bernardo O'Higgins,44,Chile
2835,Los Lagos,44,Chile
2834,Los Ríos,44,Chile
2836,Magallanes y de la Antártica Chilena,44,Chile
2833,Maule,44,Chile
2831,Ñuble,44,Chile
2824,Región Metropolitana de Santiago,44,Chile
2837,Tarapacá,44,Chile
2830,Valparaíso,44,Chile
2251,Anhui,45,China
2257,Beijing,45,China
2271,Chongqing,45,China
2248,Fujian,45,China
2275,Gansu,45,China
2279,Guangdong,45,China
2278,Guangxi Zhuang,45,China
2261,Guizhou,45,China
2273,Hainan,45,China
2280,Hebei,45,China
2265,Heilongjiang,45,China
2259,Henan,45,China
2267,Hong Kong SAR,45,China
2274,Hubei,45,China
2258,Hunan,45,China
2269,Inner Mongolia,45,China
2250,Jiangsu,45,China
2256,Jiangxi,45,China
2253,Jilin,45,China
2268,Liaoning,45,China
2266,Macau SAR,45,China
2262,Ningxia Huizu,45,China
2270,Qinghai,45,China
2272,Shaanxi,45,China
2252,Shandong,45,China
2249,Shanghai,45,China
2254,Shanxi,45,China
2277,Sichuan,45,China
2255,Taiwan,45,China
2276,Tianjin,45,China
2263,Xinjiang,45,China
2264,Xizang,45,China
2260,Yunnan,45,China
2247,Zhejiang,45,China
2895,Amazonas,48,Colombia
2890,Antioquia,48,Colombia
